Date,Date Formatted,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle,,Month Dates,Month Dates,Operations,Security,General Delay,Diversion,Mechanical
12/12/2024,12-2024,501,1:38,Thursday,HUMBER LOOP,Operations,15,30,E,4446,,,,,,,,
12/13/2024,12-2024,504,2:41,Friday,KING AND BRANT,Collision - TTC Involved,15,30,E,4537,,,,,,,,
12/13/2024,12-2024,505,2:50,Friday,DUNDAS AND LANSDOWNE,Cleaning - Unsanitary,15,30,W,4583,,,,,,,,
12/13/2024,12-2024,511,5:19,Friday,UNION STATION,General Delay,10,20,S,4624,,,,,,,,
12/13/2024,12-2024,504,5:43,Friday,DUFFERIN AND SPRINGHUR,Emergency Services,10,20,S,4493,,,,,,,,
12/13/2024,12-2024,504,6:09,Friday,DISTILLERY LOOP,Emergency Services,10,20,,4577,,,,,,,,
12/13/2024,12-2024,504,7:41,Friday,KING AND SPADINA,Mechanical,10,20,E,4437,,,,,,,,
12/13/2024,12-2024,511,9:00,Friday,BATHURST AND FORT YORK,General Delay,0,0,,0,,,,,,,,
12/13/2024,12-2024,508,9:15,Friday,KING AND PETER (EAST O,Operations,0,0,W,4537,,,,,,,,
12/13/2024,12-2024,510,9:36,Friday,SPADINA STATION,Operations,4,8,S,8684,,,,,,,,
12/13/2024,12-2024,510,11:29,Friday,SPADINA AND COLLEGE,Collision - TTC Involved,4,8,S,8820,,,,,,,,
12/13/2024,12-2024,504,12:18,Friday,BROADVIEW AND GERRARD,Operations,10,20,N,4593,,,,,,,,
12/13/2024,12-2024,505,12:22,Friday,BROADVIEW AND FIRST,Diversion,30,40,N,4600,,,,,,,,
12/13/2024,12-2024,504,12:23,Friday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,,4408,,,,,,,,
12/13/2024,12-2024,504,12:40,Friday,KING AND SHAW TO KING,General Delay,0,0,,0,,,,,,,,
12/13/2024,12-2024,512,14:07,Friday,ST CLAIR AND EARLS COU,General Delay,13,21,W,4565,,,,,,,,
12/13/2024,12-2024,510,15:35,Friday,SPADINA AND BALDWIN,Operations,5,10,,3272,,,,,,,,
12/13/2024,12-2024,512,16:04,Friday,ST CLAIR AND TWEEDSMUI,General Delay,17,25,W,4487,,,,,,,,
12/13/2024,12-2024,505,16:05,Friday,DUNDAS AND OSSINGTON,Investigation,51,61,W,4594,,,,,,,,
12/13/2024,12-2024,501,16:08,Friday,QUEEN AND CARLAW,General Delay,10,20,W,4420,,,,,,,,
12/13/2024,12-2024,512,16:10,Friday,ST CLAIR AND EARLSCOUR,General Delay,13,21,E,4433,,,,,,,,
12/13/2024,12-2024,504,16:11,Friday,KING AND SHERBOURNE,General Delay,10,20,W,4611,,,,,,,,
12/13/2024,12-2024,504,16:38,Friday,BROADVIEW AND WITHROW,Mechanical,10,20,E,4634,,,,,,,,
12/13/2024,12-2024,512,16:50,Friday,ST CLAIR WEST STATION,General Delay,0,0,,0,,,,,,,,
12/13/2024,12-2024,,17:15,Friday,RUSSELL WICKET,Operations,0,0,,0,,,,,,,,
12/13/2024,12-2024,501,17:31,Friday,NEVILLE LOOP,Cleaning - Unsanitary,10,20,W,4445,,,,,,,,
12/13/2024,12-2024,510,18:17,Friday,SPADINA AND HARBORD,Operations,5,10,N,8820,,,,,,,,
12/13/2024,12-2024,507,19:43,Friday,LONG BRANCH LOOP,Emergency Services,10,20,,4559,,,,,,,,
12/13/2024,12-2024,501,19:48,Friday,QUEEN AND ALTON,Mechanical,10,20,W,4435,,,,,,,,
12/13/2024,12-2024,505,20:29,Friday,BROADVIEW AND DUNDAS,Operations,44,54,S,4457,,,,,,,,
12/13/2024,12-2024,504,20:41,Friday,BROADVIEW AND DUNDAS,Diversion,10,20,S,4519,,,,,,,,
12/13/2024,12-2024,505,20:47,Friday,DUNDAS AND DOVERCOURT,Cleaning - Unsanitary,10,20,N,4618,,,,,,,,
12/13/2024,12-2024,512,22:52,Friday,ST CLAIR AND WESTON,Operations,16,26,W,4531,,,,,,,,
12/13/2024,12-2024,512,22:58,Friday,ST CLAIR AND DUFFERIN,Operations,18,28,W,4487,,,,,,,,
12/13/2024,12-2024,501,23:01,Friday,QUEEN AND WOODFIELD,Security,22,32,W,4467,,,,,,,,
12/13/2024,12-2024,501,23:06,Friday,QUEEN AND KINGSTON RD,Diversion,22,32,W,4597,,,,,,,,
12/13/2024,12-2024,503,23:06,Friday,QUEEN AND COXWELL,Diversion,22,32,W,4438,,,,,,,,
12/13/2024,12-2024,504,23:22,Friday,SUNNYSIDE LOOP,Emergency Services,10,20,W,4541,,,,,,,,
12/13/2024,12-2024,503,1:21,Friday,KING AND CHURCH,Rail/Switches,27,37,W,4410,,,,,,,,
12/14/2024,12-2024,501,2:29,Saturday,NEVILLE LOOP,Security,15,30,E,4428,,,,,,,,
12/14/2024,12-2024,504,2:30,Saturday,KING AND NIAGARA,Cleaning - Unsanitary,10,20,W,4592,,,,,,,,
12/14/2024,12-2024,504,2:35,Saturday,RONCESVALLES AND QUEEN,Cleaning - Unsanitary,10,20,W,4577,,,,,,,,
12/14/2024,12-2024,504,3:07,Saturday,QUEEN AND LESLIE,Emergency Services,0,0,E,4429,,,,,,,,
12/14/2024,12-2024,503,3:56,Saturday,QUEEN AND BOULTON,Cleaning - Unsanitary,20,40,W,4492,,,,,,,,
12/14/2024,12-2024,511,5:48,Saturday,BATHURST STATION,Operations,7,14,N,4449,,,,,,,,
12/14/2024,12-2024,507,5:51,Saturday,RONCESVALLES AND QUEEN,Emergency Services,0,0,N,4548,,,,,,,,
12/14/2024,12-2024,504,5:55,Saturday,KING AND QUEEN,Diversion,18,28,W,4411,,,,,,,,
12/14/2024,12-2024,5014,6:19,Saturday,QUEEN AND LOGAN,Mechanical,10,20,W,4512,,,,,,,,
12/14/2024,12-2024,506,6:51,Saturday,QUEEN AND LESLIE,Operations,0,0,W,4616,,,,,,,,
12/14/2024,12-2024,501,7:00,Saturday,QUEEN AND LESLIE,Diversion,11,21,W,4455,,,,,,,,
12/14/2024,12-2024,503,7:02,Saturday,QUEEN AND LESLIE,Diversion,0,0,W,4615,,,,,,,,
12/14/2024,12-2024,506,7:14,Saturday,BROADVIEW AND DUNDAS,Rail/Switches,0,0,N,4616,,,,,,,,
12/14/2024,12-2024,501,8:10,Saturday,LESLIE AND QUEEN,Security,10,20,S,4461,,,,,,,,
12/14/2024,12-2024,507,8:57,Saturday,LAKESHORE AND NORRIS,Cleaning - Unsanitary,10,20,E,4553,,,,,,,,
12/14/2024,12-2024,510,9:43,Saturday,CHARLOTTE AND OXFORD,Mechanical,7,15,S,3230,,,,,,,,
12/14/2024,12-2024,504,9:44,Saturday,KING AND PARLIAMENT,Cleaning - Unsanitary,10,20,W,4538,,,,,,,,
12/14/2024,12-2024,512,10:00,Saturday,ST. CLAIR AND VAUGHAN,General Delay,0,0,W,4494,,,,,,,,
12/14/2024,12-2024,507,10:29,Saturday,LAKESHORE AND SIXTH,Collision - TTC Involved,10,20,W,4596,,,,,,,,
12/14/2024,12-2024,511,11:40,Saturday,BATHURST,General Delay,25,35,N,4618,,,,,,,,
12/14/2024,12-2024,501,12:06,Saturday,QUEEN AND WOODFIELD,General Delay,10,20,E,4400,,,,,,,,
12/14/2024,12-2024,504,12:55,Saturday,BROADVIEW AND 1ST AVEN,Collision - TTC Involved,10,20,S,4421,,,,,,,,
12/14/2024,12-2024,505,13:05,Saturday,BROADVIEW AND FIRST,Diversion,18,28,S,0,,,,,,,,
12/14/2024,12-2024,506,13:34,Saturday,GERRARD AND PAPE,Emergency Services,71,81,E,4625,,,,,,,,
12/14/2024,12-2024,512,14:03,Saturday,ST CLAIR AND SPADINA,General Delay,0,0,,0,,,,,,,,
12/14/2024,12-2024,510,14:33,Saturday,SPADINA AND FRONT,General Delay,0,0,,0,,,,,,,,
12/14/2024,12-2024,510,14:40,Saturday,SPADINA STATION,Security,5,10,,8830,,,,,,,,
12/14/2024,12-2024,510,15:15,Saturday,SPADINA AND FORT YORK,Diversion,51,56,S,8308,,,,,,,,
12/14/2024,12-2024,511,15:45,Saturday,BATHURST AND QUEEN,Mechanical,10,20,S,3585,,,,,,,,
12/14/2024,12-2024,501,17:40,Saturday,QUEEN AND STRACHAN,General Delay,10,20,W,4457,,,,,,,,
12/14/2024,12-2024,510,18:18,Saturday,EXHIBITION LOOP,Mechanical,5,10,E,8119,,,,,,,,
12/14/2024,12-2024,503,18:41,Saturday,QUEEN AND PAPE,Operations,10,20,E,4440,,,,,,,,
12/14/2024,12-2024,510,19:21,Saturday,SPADINA AND BLOOR,Mechanical,5,10,N,8303,,,,,,,,
12/14/2024,12-2024,501,20:34,Saturday,QUEEN AND SILVER BIRCH,Operations,10,20,W,4554,,,,,,,,
12/14/2024,12-2024,505,21:58,Saturday,BROADVIEW AND QUEEN,Security,0,0,S,4446,,,,,,,,
12/14/2024,12-2024,504,21:59,Saturday,DUFFERIN GATE LOOP,Mechanical,15,19,E,4415,,,,,,,,
12/14/2024,12-2024,504,22:14,Saturday,BROADVIEW AND QUEEN,Held By,10,15,W,4527,,,,,,,,
12/14/2024,12-2024,510,23:17,Saturday,SPADINA AND SUSSEX,Mechanical,10,20,N,3361,,,,,,,,
12/14/2024,12-2024,511,23:51,Saturday,BATHURST AND NASSAU,Operations,16,26,S,4404,,,,,,,,
12/14/2024,12-2024,504,0:05,Saturday,SUNNYSIDE LOOP,Operations,10,20,W,4593,,,,,,,,
12/14/2024,12-2024,505,1:49,Saturday,YONGE AND DUNDAS,Diversion,0,0,E,4571,,,,,,,,
12/15/2024,12-2024,501,4:29,Sunday,SPADINA AND DUNDAS,Operations,15,30,N,4583,,,,,,,,
12/15/2024,12-2024,505,5:43,Sunday,DUNDAS AND OSSINGTON,Security,0,0,E,3222,,,,,,,,
12/15/2024,12-2024,501,8:45,Sunday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,10,20,W,4434,,,,,,,,
12/15/2024,12-2024,510,9:13,Sunday,SPADINA AND RICHMOND,Security,18,26,,8737,,,,,,,,
12/15/2024,12-2024,511,12:11,Sunday,QUEENS QUAY AND REES,General Delay,20,0,W,4626,,,,,,,,
12/15/2024,12-2024,505,12:24,Sunday,DUNDAS AND LANSDOWNE,General Delay,26,36,W,4606,,,,,,,,
12/15/2024,12-2024,505,13:32,Sunday,BROADVIEW STATION,Operations,17,27,N,4606,,,,,,,,
12/15/2024,12-2024,512,14:16,Sunday,ST CLAIR AND GLENHOLME,Operations,11,19,W,4530,,,,,,,,
12/15/2024,12-2024,512,14:18,Sunday,GUNNS LOOP,Operations,15,23,E,4528,,,,,,,,
12/15/2024,12-2024,504,14:19,Sunday,RONCESVALLES AND QUEEN,General Delay,10,20,N,4555,,,,,,,,
12/15/2024,12-2024,510,14:43,Sunday,SPADINA AND BLOOR,Collision - TTC Involved,5,10,S,8137,,,,,,,,
12/15/2024,12-2024,506,17:06,Sunday,OSSINGTON AND COLLEGE,Held By,7,17,W,4577,,,,,,,,
12/15/2024,12-2024,511,17:44,Sunday,BATHURST AND WELLINGTO,General Delay,0,0,N,0,,,,,,,,
12/15/2024,12-2024,507,18:00,Sunday,LAKESHORE BLVD W AND S,General Delay,12,24,W,4544,,,,,,,,
12/15/2024,12-2024,503,18:00,Sunday,KING AND JARVIS,Cleaning - Unsanitary,10,20,E,4512,,,,,,,,
12/15/2024,12-2024,507,19:15,Sunday,LAKESHORE AND PARKLAWN,General Delay,63,36,E,4598,,,,,,,,
12/15/2024,12-2024,501,19:23,Sunday,QUEEN AND WOODFIELD,Cleaning - Unsanitary,6,12,E,4618,,,,,,,,
12/15/2024,12-2024,506,19:33,Sunday,COLLEGE AND ST CLARENS,Cleaning - Unsanitary,10,20,S,4493,,,,,,,,
12/15/2024,12-2024,512,19:49,Sunday,ST CLAIR AND RUSSELL H,Operations,16,24,E,4439,,,,,,,,
12/15/2024,12-2024,501,19:50,Sunday,QUEEN AND LESLIE,Cleaning - Unsanitary,11,22,E,4524,,,,,,,,
12/15/2024,12-2024,503,21:29,Sunday,KINGSTON RD AND VICTOR,Mechanical,10,20,E,4520,,,,,,,,
12/15/2024,12-2024,512,21:43,Sunday,ST CLAIR AND DUFFERIN,Cleaning - Unsanitary,10,20,W,4461,,,,,,,,
12/15/2024,12-2024,504,23:26,Sunday,KING AND PORTLAND,Diversion,15,25,W,4622,,,,,,,,
12/15/2024,12-2024,506,23:41,Sunday,COLLEGE AND LANSDOWNE,Cleaning - Unsanitary,10,20,E,4483,,,,,,,,
12/15/2024,12-2024,507,0:19,Sunday,QUEEN AND CONNAUGHT,Cleaning - Unsanitary,10,20,W,4544,,,,,,,,
12/15/2024,12-2024,504,0:45,Sunday,KING AND CHURCH,Diversion,90,100,W,4622,,,,,,,,
12/15/2024,12-2024,503,1:04,Sunday,KING AND CHURCH,General Delay,0,0,W,0,,,,,,,,
12/15/2024,12-2024,503,1:37,Sunday,KING AND CHURCH,Diversion,23,0,W,4479,,,,,,,,
12/16/2024,12-2024,505,2:16,Monday,DUNDAS AND LANSDOWNE,Emergency Services,18,28,W,4414,,,,,,,,
12/16/2024,12-2024,504,2:23,Monday,KING AND CHURCH,Diversion,97,107,W,4486,,,,,,,,
12/16/2024,12-2024,504,3:08,Monday,SUNNYSIDE LOOP,Security,0,0,,4456,,,,,,,,
12/16/2024,12-2024,301,5:02,Monday,DUNDAS WEST STATION,Security,0,0,N,4602,,,,,,,,
12/16/2024,12-2024,507,7:25,Monday,LAKE SHORE AND THIRTY,Diversion,9,19,E,4543,,,,,,,,
12/16/2024,12-2024,508,7:33,Monday,LAKESHORE AND THIRTY-S,Diversion,20,40,,0,,,,,,,,
12/16/2024,12-2024,510,8:47,Monday,SPADINA AND DUNDAS,Mechanical,5,10,N,3311,,,,,,,,
12/16/2024,12-2024,512,9:01,Monday,ST CLAIR WEST STATION,Operations,10,18,E,4508,,,,,,,,
12/16/2024,12-2024,506,9:13,Monday,COLLEGE AND LANSDOWNE,Cleaning - Unsanitary,10,20,E,4545,,,,,,,,
12/16/2024,12-2024,501,9:16,Monday,QUEEN AND UNIVERSITY,Cleaning - Unsanitary,9,18,W,4619,,,,,,,,
12/16/2024,12-2024,506,10:31,Monday,COLLEGE FROM CLINTON T,Diversion,60,70,,0,,,,,,,,
12/16/2024,12-2024,504,10:41,Monday,QUEEN AND MUNRO,Operations,24,34,W,4519,,,,,,,,
12/16/2024,12-2024,501,10:43,Monday,QUEEN AND MUNRO,Diversion,8,17,W,0,,,,,,,,
12/16/2024,12-2024,503,10:45,Monday,QUEEN AND MUNRO,Diversion,4,14,W,0,,,,,,,,
12/16/2024,12-2024,503,14:57,Monday,KINGSTON AND GLEN MANO,Mechanical,10,20,W,4431,,,,,,,,
12/16/2024,12-2024,510,15:23,Monday,SPADINA AND SULLIVAN,Mechanical,7,14,S,8193,,,,,,,,
12/16/2024,12-2024,501,15:40,Monday,QUEEN AND COXWELL,Cleaning - Unsanitary,9,18,W,4498,,,,,,,,
12/16/2024,12-2024,510,15:41,Monday,SPADINA STATION,Collision - TTC Involved,6,12,,8314,,,,,,,,
12/16/2024,12-2024,501,16:35,Monday,CHURCH AND RICHMOND,Mechanical,9,17,W,4408,,,,,,,,
12/16/2024,12-2024,511,16:43,Monday,BATHURST AND KING,Emergency Services,30,40,S,4600,,,,,,,,
12/16/2024,12-2024,503,16:57,Monday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,20,W,4520,,,,,,,,
12/16/2024,12-2024,510,18:24,Monday,EXHIBITION LOOP,General Delay,6,12,,3267,,,,,,,,
12/16/2024,12-2024,501,19:40,Monday,QUEEN AND LESLIE,Mechanical,5,10,S,4416,,,,,,,,
12/16/2024,12-2024,512,23:48,Monday,ST CLAIR WEST AND OAKW,General Delay,0,0,W,4500,,,,,,,,
12/16/2024,12-2024,503,1:06,Monday,BINGHAM LOOP,Cleaning - Unsanitary,10,20,E,4448,,,,,,,,
12/16/2024,12-2024,503,1:22,Monday,QUEEN AND LOGAN,Cleaning - Unsanitary,10,20,E,4511,,,,,,,,
12/17/2024,12-2024,503,2:08,Tuesday,WELLINGTON AND BAY,Diversion,14,24,W,4615,,,,,,,,
12/17/2024,12-2024,501,3:20,Tuesday,SUNNYSIDE LOOP,Security,0,0,,4539,,,,,,,,
12/17/2024,12-2024,501,3:39,Tuesday,QUEEN ADN SPADINA,Cleaning - Unsanitary,15,30,W,4440,,,,,,,,
12/17/2024,12-2024,510,5:28,Tuesday,QUEENSWAY GARAGE,Utilized Off Route,9,18,E,3258,,,,,,,,
12/17/2024,12-2024,504,5:43,Tuesday,DISTELLERY LOOP,Security,10,20,,4570,,,,,,,,
12/17/2024,12-2024,504,5:54,Tuesday,DUNDAS WEST STATION,General Delay,20,40,,4529,,,,,,,,
12/17/2024,12-2024,504,5:56,Tuesday,PARLIAMENT AND RICHMON,Cleaning - Unsanitary,15,30,E,4574,,,,,,,,
12/17/2024,12-2024,503,6:01,Tuesday,YORK AND KING,Utilized Off Route,20,40,E,4629,,,,,,,,
12/17/2024,12-2024,501,6:45,Tuesday,KINGSTON LOOP,Security,0,0,,4580,,,,,,,,
12/17/2024,12-2024,507,7:52,Tuesday,LAKESHORE AND BURLINGT,Mechanical,10,20,W,4538,,,,,,,,
12/17/2024,12-2024,504,7:58,Tuesday,CHARLOTTE LOOP,Security,10,20,,4570,,,,,,,,
12/17/2024,12-2024,504,8:11,Tuesday,KING AND SPADINA,Collision - TTC Involved,0,0,S,4551,,,,,,,,
12/17/2024,12-2024,510,8:21,Tuesday,SPADINA ND KING,Diversion,0,0,S,8654,,,,,,,,
12/17/2024,12-2024,510,8:24,Tuesday,SPADINA AND KING,General Delay,0,0,N,3351,,,,,,,,
12/17/2024,12-2024,510,8:24,Tuesday,SPADINA AND KING,Diversion,111,112,N,0,,,,,,,,
12/17/2024,12-2024,511,8:33,Tuesday,BATHURST AND KING,General Delay,65,75,S,4451,,,,,,,,
12/17/2024,12-2024,504,8:44,Tuesday,YORK AND ADELAIDE,Held By,0,0,N,4456,,,,,,,,
12/17/2024,12-2024,501,8:52,Tuesday,CHURCH AND RICHMOND,Overhead,482,491,W,4491,,,,,,,,
12/17/2024,12-2024,501,9:00,Tuesday,RICHMOND AND CHURCH,Diversion,482,491,W,4491,,,,,,,,
12/17/2024,12-2024,510,9:12,Tuesday,SPADINA AND WILCOX,General Delay,7,14,N,8184,,,,,,,,
12/17/2024,12-2024,506,9:35,Tuesday,KING AND SUDBURY,Overhead,307,317,E,4486,,,,,,,,
12/17/2024,12-2024,506,9:44,Tuesday,COLLEGE AND SHERIDAN,Investigation,0,0,W,7294,,,,,,,,
12/17/2024,12-2024,504,10:19,Tuesday,RICHMOND AND YORK,Collision - TTC Involved,400,410,W,4494,,,,,,,,
12/17/2024,12-2024,510,11:39,Tuesday,MATT COHEN PARK,Utilized Off Route,8,16,E,8654,,,,,,,,
12/17/2024,12-2024,512,12:19,Tuesday,ST CLAIR AND BATHURST,Operations,8,16,E,4514,,,,,,,,
12/17/2024,12-2024,504,13:06,Tuesday,KING AND PETER,Operations,0,0,W,4440,,,,,,,,
12/17/2024,12-2024,503,13:42,Tuesday,QUEEN AND ALTON,Held By,0,0,E,4438,,,,,,,,
12/17/2024,12-2024,503,14:07,Tuesday,QUEEN AND ALTON,Diversion,110,120,E,4438,,,,,,,,
12/17/2024,12-2024,504,15:02,Tuesday,RICHMOND AND YORK,Operations,0,0,W,4494,,,,,,,,
12/17/2024,12-2024,507,15:12,Tuesday,LAKESHORE AND THIRTY S,Diversion,92,102,W,4466,,,,,,,,
12/17/2024,12-2024,511,15:19,Tuesday,LESLIE BARNS,Operations,10,19,N,4446,,,,,,,,
12/17/2024,12-2024,504,16:26,Tuesday,DUNDAS WEST STATION,Emergency Services,13,23,,4553,,,,,,,,
12/17/2024,12-2024,511,17:13,Tuesday,BATHURST AND KING,Overhead,373,383,S,4517,,,,,,,,
12/17/2024,12-2024,503,18:21,Tuesday,WELLINGTON AND CHURCH,Diversion,68,78,W,4487,,,,,,,,
12/17/2024,12-2024,512,20:29,Tuesday,ST CLAIR AND DEER PARK,General Delay,8,16,E,4520,,,,,,,,
12/17/2024,12-2024,501,21:17,Tuesday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,20,E,4525,,,,,,,,
12/17/2024,12-2024,501,21:27,Tuesday,QUEEN AND BEECH,Operations,10,20,E,4571,,,,,,,,
12/17/2024,12-2024,505,22:00,Tuesday,DUNDAS AND LANSDOWNE,Security,53,63,W,4463,,,,,,,,
12/17/2024,12-2024,504,22:06,Tuesday,CHURCH AND KING,Operations,0,0,N,4613,,,,,,,,
12/17/2024,12-2024,503,22:44,Tuesday,KINGSTON AND BEECH,Diversion,37,47,E,4511,,,,,,,,
12/17/2024,12-2024,504,23:09,Tuesday,BROADVIEW STATION,Investigation,0,0,,8413,,,,,,,,
12/17/2024,12-2024,505,0:23,Tuesday,BROADVIEW AND DUNDAS,Held By,10,20,S,4628,,,,,,,,
12/17/2024,12-2024,504,1:46,Tuesday,BROADVIEW STATION,Emergency Services,0,0,,9206,,,,,,,,
12/18/2024,12-2024,503,2:40,Wednesday,BINGHAM LOOP - SUNNYSI,Diversion,294,314,,4438,,,,,,,,
12/18/2024,12-2024,504,3:19,Wednesday,KING AND SUDBURY,Diversion,261,276,E,4532,,,,,,,,
12/18/2024,12-2024,501,6:14,Wednesday,KINGSTON LOOP,Security,0,0,,4495,,,,,,,,
12/18/2024,12-2024,504,6:34,Wednesday,SPADINA AND KING,Diversion,0,0,,0,,,,,,,,
12/18/2024,12-2024,504,6:52,Wednesday,SPADINA AND KING,Diversion,0,0,,0,,,,,,,,
12/18/2024,12-2024,504,7:21,Wednesday,KING AND SHAW,General Delay,8,16,E,4432,,,,,,,,
12/18/2024,12-2024,510,8:41,Wednesday,SPADINA AND KING,Diversion,0,0,N,0,,,,,,,,
12/18/2024,12-2024,503,9:29,Wednesday,KINGSTON AND VICTORIA,Diversion,51,61,E,4631,,,,,,,,
12/18/2024,12-2024,503,10:16,Wednesday,QUEEN AND GREENWOOD,Mechanical,10,20,S,4460,,,,,,,,
12/18/2024,12-2024,511,11:07,Wednesday,BATHURST STATION,Cleaning - Unsanitary,10,20,S,4493,,,,,,,,
12/18/2024,12-2024,503,11:35,Wednesday,KING AND CHURCH,Security,10,20,N,4588,,,,,,,,
12/18/2024,12-2024,506,11:36,Wednesday,COLLEGE AND SHERIDAN,Operations,10,20,E,4602,,,,,,,,
12/18/2024,12-2024,501,11:42,Wednesday,CHURCH AND RICHMOND,Diversion,18,27,W,4574,,,,,,,,
12/18/2024,12-2024,506,11:55,Wednesday,MAIN STREET STATION,Security,17,27,,4575,,,,,,,,
12/18/2024,12-2024,506,12:04,Wednesday,MAIN STREET STATION,Diversion,10,20,,4575,,,,,,,,
12/18/2024,12-2024,506,12:25,Wednesday,CARLAW AND GERRARD,Security,10,20,W,4575,,,,,,,,
12/18/2024,12-2024,512,12:34,Wednesday,ST CLAIR WEST AND WINO,Emergency Services,16,24,E,4614,,,,,,,,
12/18/2024,12-2024,501,13:00,Wednesday,QUEN AND WINEVA,General Delay,0,0,W,4417,,,,,,,,
12/18/2024,12-2024,510,13:43,Wednesday,SPADINA STATION,Operations,13,20,W,8634,,,,,,,,
12/18/2024,12-2024,508,14:58,Wednesday,RONCESVALLES GARAGE,Operations,20,40,,4593,,,,,,,,
12/18/2024,12-2024,501,15:48,Wednesday,QUEEN AND WOODFIELD,Operations,8,17,W,4513,,,,,,,,
12/18/2024,12-2024,512,16:36,Wednesday,ST. CLAIR AND OAKWOOD,Investigation,20,16,W,4619,,,,,,,,
12/18/2024,12-2024,501,16:46,Wednesday,QUEEN AND MCGEE,Rail/Switches,0,0,W,0,,,,,,,,
12/18/2024,12-2024,506,17:17,Wednesday,COLLEGE AND BEVERLEY,Diversion,114,124,W,0,,,,,,,,
12/18/2024,12-2024,504,17:33,Wednesday,KING AND JOE SHUSTER W,Security,10,20,E,4473,,,,,,,,
12/18/2024,12-2024,510,18:09,Wednesday,SPADINA AND QUEEN,General Delay,0,0,,8620,,,,,,,,
12/18/2024,12-2024,501,18:58,Wednesday,QUEEN AND BROADVIEW,Rail/Switches,20,30,E,4532,,,,,,,,
12/18/2024,12-2024,505,19:05,Wednesday,DUNDAS AND BAY,Cleaning - Unsanitary,10,20,W,4554,,,,,,,,
12/18/2024,12-2024,505,19:12,Wednesday,DUNDAS AND YONGE,Emergency Services,18,28,E,4407,,,,,,,,
12/18/2024,12-2024,510,20:01,Wednesday,BATHURST AND FORT YORK,Collision - TTC Involved,8,16,N,8199,,,,,,,,
12/18/2024,12-2024,505,20:55,Wednesday,DUNDAS AND BAY,Operations,33,43,W,4563,,,,,,,,
12/19/2024,12-2024,505,3:16,Thursday,SPADINA AND DUNDAS,Operations,15,30,W,4554,,,,,,,,
12/19/2024,12-2024,505,4:25,Thursday,KINGSTON LOOP,Security,0,0,E,4529,,,,,,,,
12/19/2024,12-2024,304,4:35,Thursday,BROADVIEW STATION,Emergency Services,15,30,,4587,,,,,,,,
12/19/2024,12-2024,510,5:23,Thursday,SPADINA AND KING,General Delay,0,0,,0,,,,,,,,
12/19/2024,12-2024,501,5:51,Thursday,NEVILLE PARK LOOP,Security,0,0,E,4420,,,,,,,,
12/19/2024,12-2024,506,6:01,Thursday,LESLIE AND QUEEN,Emergency Services,0,0,S,4514,,,,,,,,
12/19/2024,12-2024,501,6:29,Thursday,QUEEN AND AUGUSTA,Operations,10,20,E,4428,,,,,,,,
12/19/2024,12-2024,503,7:22,Thursday,RUSSELL YARD,Operations,10,20,E,4512,,,,,,,,
12/19/2024,12-2024,510,7:55,Thursday,BATHURST AND WELLINGTO,Diversion,0,0,,8763,,,,,,,,
12/19/2024,12-2024,511,7:58,Thursday,BATHURST AND WELLINGTO,Diversion,184,194,,0,,,,,,,,
12/19/2024,12-2024,506,8:01,Thursday,MAIN STREET STATION,Mechanical,10,20,W,4533,,,,,,,,
12/19/2024,12-2024,508,8:05,Thursday,SHAW AND KING,Security,20,40,N,4546,,,,,,,,
12/19/2024,12-2024,504,8:57,Thursday,KING AND QUEENS,Security,20,40,N,4594,,,,,,,,
12/19/2024,12-2024,504,9:16,Thursday,KING AND SHAW,General Delay,20,0,,0,,,,,,,,
12/19/2024,12-2024,504,11:13,Thursday,SHAW AND QUEEN,Operations,48,58,N,4472,,,,,,,,
12/19/2024,12-2024,511,11:25,Thursday,BATHURST STATION,Diversion,23,33,,0,,,,,,,,
12/19/2024,12-2024,510,11:28,Thursday,SPADINA AND QUEEN,Utilized Off Route,7,14,S,8779,,,,,,,,
12/19/2024,12-2024,510,11:39,Thursday,SPADINA STATION,Investigation,7,14,,3308,,,,,,,,
12/19/2024,12-2024,504,12:26,Thursday,BROADVIEW AND QUEEN,Diversion,30,40,S,4507,,,,,,,,
12/19/2024,12-2024,504,14:09,Thursday,BROADVIEW STATION,Emergency Services,48,58,N,4453,,,,,,,,
12/19/2024,12-2024,503,14:14,Thursday,QUEEN AND WOODFIELD,Operations,10,20,N,4464,,,,,,,,
12/19/2024,12-2024,505,14:47,Thursday,DUNDAS AND DOVERCOURT,Security,10,20,W,4404,,,,,,,,
12/19/2024,12-2024,504,16:20,Thursday,PORTLAND AND RICHMOND,Collision - TTC Involved,0,0,S,8802,,,,,,,,
12/19/2024,12-2024,510,16:31,Thursday,PRINCESS GATE LOOP,Operations,5,10,,3277,,,,,,,,
12/19/2024,12-2024,511,17:51,Thursday,BATHURST AND LAKESHORE,Diversion,62,72,N,4421,,,,,,,,
12/19/2024,12-2024,510,17:52,Thursday,BATHURST AND FLEET,General Delay,5,10,N,8779,,,,,,,,
